NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Bilal Njie,Odds Ballklubb,Norway Eliteserien,RW,Bronze,60,71,41,53,54,59,71,1789
Bilal Ould-Chikh,ADO Den Haag,Holland Eredivisie,RW,Silver,66,64,50,63,65,65,70,1790
Bill Tuiloma,Portland Timbers,USA Major League Soccer,CB,Silver,67,73,54,68,62,61,70,1791
Billel Omrani,CFR Cluj,Romania Liga I,ST,Silver,69,69,68,57,65,35,72,1792
Billy Bodin,Preston North End,England EFL Championship,RM,Silver,69,75,33,54,54,66,77,1793
Billy Gilmour,Chelsea,England Premier League,CM,Bronze,62,60,30,37,42,61,67,1794
Billy Jones,Rotherham United,England EFL League One,RB,Silver,67,46,38,46,56,65,61,1795
Billy Kee,Accrington Stanley,England EFL League One,ST,Silver,67,74,56,62,68,41,47,1796
Billy McKay,Ross County FC,Scotland Premiership,ST,Bronze,64,58,61,38,61,20,79,1797
Billy Sharp,Sheffield United,England Premier League,ST,Silver,74,79,62,72,74,70,70,1798
Billy Waters,Northampton Town,England EFL League Two,RM,Bronze,62,50,26,31,33,62,69,1799
Birama Ndoye,FC Sion,Switzerland Super League,CB,Silver,65,73,61,55,66,28,71,1800
Birama Touré,AJ Auxerre,France Ligue 2,CDM,Silver,69,74,70,61,70,38,80,1801
Birger Solberg Meling,Rosenborg BK,Norway Eliteserien,LB,Silver,70,72,65,65,72,46,54,1802
Birger Verstraete,1. FC Köln,Germany 1. Bundesliga,CDM,Silver,74,46,76,61,69,27,81,1803
Birk Risa,Odds Ballklubb,Norway Eliteserien,LB,Bronze,64,78,58,58,63,59,67,1804
Birkan Kirdar,Melbourne Victory,Australia Hyundai A-League,CAM,Bronze,55,67,25,29,36,53,61,1805
Bismar Acosta,SK Brann,Norway Eliteserien,CB,Silver,71,39,47,67,67,68,71,1806
Bjørn Inge Utvik,Sarpsborg 08 FF,Norway Eliteserien,CB,Bronze,61,67,55,55,65,37,53,1807
Bjørn Johnsen,AZ,Holland Eredivisie,ST,Silver,71,45,70,53,67,30,71,1808
Bjørn Paulsen,FC Ingolstadt 04,Germany 3. Liga,CB,Silver,70,68,39,65,69,69,66,1809
Björn Engels,Aston Villa,England Premier League,CB,Gold,76,84,77,73,80,37,55,1810
Björn Jopek,Hallescher FC,Germany 3. Liga,CM,Silver,65,49,68,69,68,63,57,1811
Björn Kopplin,Randers FC,Denmark Superliga,LB,Silver,66,82,53,58,69,29,56,1812
Björn Rother,1. FC Magdeburg,Germany 3. Liga,CDM,Silver,67,88,57,60,69,42,45,1813
Bjarke Jacobsen,AC Horsens,Denmark Superliga,CM,Bronze,64,65,34,41,48,63,71,1814
Bjarne Thoelke,Admira Wacker,Austria Bundesliga,CB,Silver,69,69,55,66,70,68,74,1815
Blaž Kramer,FC Zürich,Switzerland Super League,ST,Bronze,58,62,42,56,54,49,56,1816
Blair Alston,Hamilton Academical,Scotland Premiership,RM,Bronze,63,66,62,62,59,56,64,1817
Blair Spittal,Ross County FC,Scotland Premiership,RM,Bronze,64,47,31,48,53,62,71,1818
Blair Turgott,Östersunds FK,Sweden Allsvenskan,RM,Bronze,62,51,29,41,41,59,71,1819
Blaise Matuidi,Piemonte Calcio,Italy Serie A,CDM,Gold,85,55,86,87,86,50,63,1820
Blaise Matuidi,Piemonte Calcio,Italy Serie A,CDM,Gold,85,75,81,85,84,41,70,1821
Blas Riveros,FC Basel,Switzerland Super League,LB,Silver,70,68,36,50,57,70,69,1822
Blati Touré,Vitória Guimarães,Portugal Liga NOS,CM,Bronze,64,77,44,56,64,59,54,1823
Blerim Džemaili,Bologna,Italy Serie A,CM,Gold,76,60,65,72,73,71,75,1824
Blessing Eleke,FC Luzern,Switzerland Super League,ST,Silver,69,68,39,57,65,67,64,1825
Bo Breukers,Fortuna Sittard,Holland Eredivisie,CM,Bronze,59,51,56,43,51,30,62,1826
Boštjan Cesar,Chievo Verona,Italy Serie B,CB,Silver,71,68,40,54,59,70,70,1827
Bořek Dočkal,Sparta Praha,Czech Republic HET Liga,CAM,Gold,76,74,74,72,78,45,69,1828
Bobby Adekanye,Lazio,Italy Serie A,RW,Bronze,60,66,45,60,62,35,49,1829
Bobby Burns,Heart of Midlothian,Scotland Premiership,LB,Bronze,63,72,37,52,56,59,71,1830
Bobby Decordova-Reid,Fulham,England EFL Championship,ST,Silver,73,68,64,73,72,63,62,1831
Bobby Moore,Icons,Icons,CB,Gold,92,68,64,83,78,93,85,1832
Bobby Moore,Icons,Icons,CB,Gold,89,89,90,70,84,38,74,1833
Bobby Moore,Icons,Icons,CB,Gold,87,87,70,82,82,86,85,1834
Bobby Wood,Hamburger SV,Germany 2. Bundesliga,ST,Silver,71,85,66,62,73,35,65,1835
Bogdan Barbu,Academica Clinceni,Romania Liga I,CAM,Bronze,62,76,39,50,61,60,61,1836
Bogdan Butko,Shakhtar Donetsk,Ukraine Premier Liga,RB,Silver,74,63,71,73,74,58,72,1837
Bogdan Țîru,FC Viitorul,Romania Liga I,CB,Silver,71,68,68,51,70,36,71,1838
Bogdan Ilie,Academica Clinceni,Romania Liga I,CM,Bronze,59,86,49,52,61,36,62,1839
Bogdan Planić,FCSB (Steaua),Romania Liga I,CB,Silver,72,63,41,54,55,72,74,1840
Bogdan Stancu,Gençlerbirliği SK,Turkey Süper Lig,ST,Silver,73,66,58,65,66,71,82,1841
Bogdan Vătăjelu,Universitatea Craiova,Romania Liga I,LM,Silver,68,79,65,58,72,25,67,1842
Bojan,Montreal Impact,USA Major League Soccer,CAM,Silver,74,80,72,61,71,36,69,1843
Bojan Čečarić,Cracovia Kraków,Poland Ekstraklasa,ST,Bronze,60,72,52,56,66,44,41,1844
Boli Bolingoli,Celtic,Scotland Premiership,LB,Silver,72,53,38,57,61,71,71,1845
Bongani Sam,Orlando Pirates,South Africa Premier SL,LB,Silver,66,80,31,58,60,63,70,1846
Bongani Zungu,Amiens SC,France Ligue 1,CDM,Silver,74,75,36,63,71,69,72,1847
Boniek García,Houston Dynamo,USA Major League Soccer,CM,Silver,67,79,49,57,60,64,64,1848
Bonke Innocent,Malmö FF,Sweden Allsvenskan,CDM,Silver,66,54,65,50,60,25,70,1849
Boris Cespedes,Servette FC,Switzerland Super League,CM,Bronze,54,65,47,50,55,49,48,1850
Boris Cmiljanic,Admira Wacker,Austria Bundesliga,ST,Bronze,64,78,51,60,66,60,64,1851
Boris Mathis,Rodez Aveyron Football,France Ligue 2,ST,Bronze,59,84,53,49,61,24,54,1852
Boris Moltenis,FC Sochaux,France Ligue 2,CB,Bronze,60,69,46,56,65,37,51,1853
Boris Rotenberg,Lokomotiv Moskva,Russia FUT League,RB,Bronze,62,59,26,38,38,61,64,1854
Boris Sekulić,Górnik Zabrze,Poland Ekstraklasa,RB,Bronze,64,77,63,53,64,19,55,1855
Borja Bastón,Swansea City,England EFL Championship,ST,Gold,75,85,73,61,70,36,76,1856
Borja Domínguez,CD Lugo,Spain Segunda A,CM,Silver,67,65,50,65,65,63,66,1857
Borja Galán,RC Deportivo,Spain Segunda A,LM,Silver,69,92,65,59,69,31,67,1858
Borja García,Girona FC,Spain Segunda A,LM,Gold,75,74,62,68,72,71,80,1859
Borja Granero,Extremadura UD,Spain Segunda A,CB,Silver,68,69,62,62,64,67,71,1860
Borja Iglesias,Real Betis Balompié,Spain Primera Division,ST,Gold,83,83,76,82,85,59,67,1861
Borja Lázaro,CF Fuenlabrada,Spain Segunda A,ST,Silver,65,67,51,62,66,63,67,1862
Borja López,Real Sporting de Gijón,Spain Segunda A,CB,Silver,70,49,57,64,66,67,72,1863
Borja Lasso,CD Tenerife,Spain Segunda A,CAM,Silver,70,76,64,68,71,50,45,1864
Borja Llarena,CD Tenerife,Spain Segunda A,ST,Bronze,62,52,49,55,60,62,70,1865
Borja Mayoral,Levante UD,Spain Primera Division,ST,Gold,77,72,71,75,79,27,49,1866
Borja Sánchez,Real Oviedo,Spain Segunda A,CAM,Silver,67,71,57,63,65,64,66,1867
Borja Valero,Inter,Italy Serie A,CAM,Gold,79,73,49,69,73,77,77,1868
Borja Valero,Inter,Italy Serie A,CAM,Gold,79,70,58,78,81,70,74,1869
Borja Valle,RC Deportivo,Spain Segunda A,ST,Gold,75,86,73,66,77,18,66,1870
Borja Viguera,CD Numancia,Spain Segunda A,ST,Silver,68,63,50,63,65,67,71,1871
Borna Barišić,Rangers,Scotland Premiership,LB,Silver,71,83,66,64,72,35,68,1872
Borna Sosa,VfB Stuttgart,Germany 2. Bundesliga,LB,Silver,69,64,52,63,62,64,79,1873
Borys Tashchy,FC St. Pauli,Germany 2. Bundesliga,ST,Silver,69,77,57,58,62,66,84,1874
Botond Baráth,Sporting KC,USA Major League Soccer,CB,Silver,70,58,67,67,70,70,79,1875
Boubacar Barry,KFC Uerdingen 05,Germany 3. Liga,CAM,Silver,65,74,50,64,68,46,68,1876
Boubacar Fofana,Gaz Metan Mediaş,Romania Liga I,CDM,Silver,68,68,68,65,68,61,78,1877
Boubacar Fofana,Olympique Lyonnais,France Ligue 1,LM,Bronze,62,74,29,54,60,56,62,1878
Boubacar Kamara,Olympique de Marseille,France Ligue 1,CB,Gold,75,52,65,75,70,66,66,1879
Boubakary Soumaré,LOSC Lille,France Ligue 1,CM,Silver,72,52,28,41,52,71,78,1880
Boulaye Dia,Stade de Reims,France Ligue 1,ST,Silver,70,68,51,59,71,73,60,1881
Bouna Sarr,Olympique de Marseille,France Ligue 1,RB,Gold,75,32,40,48,49,76,65,1882
Bozhidar Kraev,Gil Vicente FC,Portugal Liga NOS,CAM,Silver,65,76,39,51,59,63,66,1883
Brad Potts,Preston North End,England EFL Championship,RM,Silver,68,47,43,51,39,66,74,1884
Brad Smith,Seattle Sounders,USA Major League Soccer,LB,Silver,65,33,64,73,65,37,34,1885
Brad Walker,Shrewsbury Town,England EFL League One,CM,Bronze,61,67,58,55,64,27,39,1886
Bradden Inman,Brisbane Roar,Australia Hyundai A-League,LM,Silver,66,90,55,51,68,57,63,1887
Bradley Dack,Blackburn Rovers,England EFL Championship,CAM,Silver,74,63,74,55,63,38,84,1888
Bradley de Nooijer,FC Viitorul,Romania Liga I,LB,Silver,72,91,65,61,75,55,70,1889
Bradley Diallo,Politehnica Iaşi,Romania Liga I,CB,Silver,66,72,47,64,67,64,72,1890
Bradley Garmston,Gillingham,England EFL League One,LB,Bronze,61,68,43,58,63,61,64,1891
Bradley Halliday,Doncaster Rovers,England EFL League One,RB,Bronze,63,53,63,40,55,27,66,1892
Bradley Johnson,Blackburn Rovers,England EFL Championship,CDM,Silver,70,86,60,59,73,32,46,1893
Bradley Stevenson,Gillingham,England EFL League One,CAM,Bronze,56,68,51,39,53,21,53,1894
Bradley Wright-Phillips,New York Red Bulls,USA Major League Soccer,ST,Gold,77,74,77,66,73,37,68,1895
Brahian Alemán,Gimnasia y Esgrima La Plata,Argentina Primera División ,CAM,Silver,74,75,69,73,77,34,56,1896
Brahim,Real Madrid,Spain Primera Division,LW,Silver,73,64,26,51,62,74,68,1897
Brahim Konaté,Chamois Niortais FC,France Ligue 2,CDM,Silver,66,50,32,44,48,63,78,1898
Braian Cufré,Vélez Sarsfield,Argentina Primera División ,LB,Silver,72,74,62,69,72,65,72,1899
Braian Galván,Colón,Argentina Primera División ,ST,Bronze,60,67,46,51,57,56,63,1900
Braian Rivero,Newell's Old Boys,Argentina Primera División ,CDM,Silver,68,71,70,52,64,28,70,1901
Braian Samudio,Çaykur Rizespor,Turkey Süper Lig,LM,Silver,72,80,35,55,66,71,71,1902
Brais Méndez,RC Celta de Vigo,Spain Primera Division,RM,Gold,77,76,36,59,62,75,80,1903
Bram Nuytinck,Udinese,Italy Serie A,CB,Silver,73,68,52,59,61,72,72,1904
Bram van Polen,PEC Zwolle,Holland Eredivisie,CB,Silver,69,77,68,64,69,40,60,1905
Branco Ampuero,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,CB,Silver,69,79,60,61,70,39,67,1906
Brandon Barker,Rangers,Scotland Premiership,LM,Silver,67,56,66,67,65,58,63,1907
Brandon Borrello,SC Freiburg,Germany 1. Bundesliga,RM,Silver,67,82,62,57,71,35,56,1908
Brandon Bye,New England Revolution,USA Major League Soccer,RB,Bronze,64,64,46,55,59,64,74,1909
Brandon Comley,Colchester United,England EFL League Two,CDM,Bronze,63,53,62,56,60,36,76,1910
Brandon Fleming,Hull City,England EFL Championship,LB,Bronze,58,58,50,53,56,54,68,1911
Brandon Goodship,Southend United,England EFL League One,ST,Bronze,59,80,54,45,60,32,61,1912
Brandon Hanlan,Gillingham,England EFL League One,ST,Bronze,64,56,43,65,68,50,65,1913
Brandon Haunstrup,Portsmouth,England EFL League One,LB,Bronze,62,68,29,51,50,59,63,1914
Brandon Kavanagh,Shamrock Rovers,Rep. Ireland Airtricity League,LM,Bronze,59,73,53,51,63,25,50,1915
Brandon Mason,Coventry City,England EFL League One,LB,Bronze,64,87,57,55,64,35,60,1916
Brandon Mechele,Club Brugge,Belgium Jupiler Pro League,CB,Gold,77,71,64,68,72,74,80,1917
Brandon Mechele,Club Brugge,Belgium Jupiler Pro League,CB,Gold,77,56,73,76,74,69,79,1918
Brandon O'Neill,Sydney FC,Australia Hyundai A-League,CM,Silver,70,70,54,66,69,68,72,1919
Brandon Onkony,Hobro IK,Denmark Superliga,CB,Bronze,56,61,37,53,54,53,57,1920
Brandon Servania,FC Dallas,USA Major League Soccer,CM,Bronze,58,70,50,50,64,27,40,1921
Brandon Thomas,CA Osasuna,Spain Primera Division,ST,Silver,72,87,72,65,68,31,72,1922
Brandon Vazquez,Atlanta United FC,USA Major League Soccer,ST,Bronze,63,45,28,41,41,62,71,1923
Brandon Wilson,Perth Glory,Australia Hyundai A-League,CM,Bronze,61,66,45,57,61,26,38,1924
Brandt Bronico,Chicago Fire,USA Major League Soccer,CDM,Bronze,64,67,53,52,54,62,70,1925
Branimir Hrgota,SpVgg Greuther Fürth,Germany 2. Bundesliga,ST,Silver,70,77,65,53,68,24,65,1926
Branislav Niňaj,Fortuna Sittard,Holland Eredivisie,CB,Silver,67,60,56,69,63,61,63,1927
Brayan Angulo,Puebla,Mexico Liga MX,LB,Silver,71,64,60,67,69,72,80,1928
Brayan Córdoba,Atlético Nacional,Colombia Liga Aguila,CB,Bronze,54,63,27,45,49,47,51,1929
Brayan Correa,Unión Magdalena,Colombia Liga Aguila,LB,Bronze,54,71,43,48,49,39,64,1930
Brayan Fernández,Patriotas Boyacá,Colombia Liga Aguila,ST,Silver,69,76,70,49,65,27,69,1931
Brayan Garnica,Santos Laguna,Mexico Liga MX,RM,Silver,70,76,65,65,71,31,62,1932
Brayan Palmezano,Huachipato,Chile Campeonato Nacional Scotiabank,CAM,Bronze,56,63,48,47,56,47,59,1933
Brayan Perea,Independiente Santa Fe,Colombia Liga Aguila,ST,Bronze,64,64,49,54,55,60,85,1934
Brayan Rojas,Tromsø IL,Norway Eliteserien,ST,Bronze,59,56,33,42,40,57,72,1935
Brayan Rovira,Atlético Nacional,Colombia Liga Aguila,CDM,Silver,67,89,60,59,69,28,57,1936
Brayan Véjar,Palestino,Chile Campeonato Nacional Scotiabank,LB,Silver,67,61,42,57,57,63,76,1937
Brayan Vera,Lecce,Italy Serie A,CB,Bronze,58,64,47,52,60,53,56,1938
Braydon Manu,SV Darmstadt 98,Germany 2. Bundesliga,LM,Silver,67,79,63,50,65,28,69,1939
Brayner De Alba,La Equidad,Colombia Liga Aguila,CAM,Silver,67,64,65,60,63,26,65,1940
Braynner García,Cúcuta Deportivo,Colombia Liga Aguila,CB,Silver,66,73,63,44,60,30,62,1941
Brayton Vázquez,Atlas,Mexico Liga MX,CB,Bronze,61,48,62,46,52,45,69,1942
Brecht Capon,Oostende,Belgium Jupiler Pro League,RB,Silver,71,69,46,66,71,69,71,1943
Brecht Dejaegere,AA Gent,Belgium Jupiler Pro League,CM,Silver,73,70,67,67,67,68,81,1944
Brede Mathias Moe,FK Bodø/Glimt,Norway Eliteserien,CB,Bronze,64,59,55,63,63,61,68,1945
Breel Embolo,Borussia M'gladbach,Germany 1. Bundesliga,ST,Gold,76,64,46,58,67,77,77,1946
Breiner Paz,Millonarios,Colombia Liga Aguila,CB,Bronze,58,66,50,56,58,51,62,1947
Brek Shea,Atlanta United FC,USA Major League Soccer,LB,Bronze,62,82,61,53,64,36,48,1948
Bremer,Torino,Italy Serie A,CB,Silver,71,63,53,66,71,58,57,1949
Brendan Chardonnet,Stade Brestois 29,France Ligue 1,CB,Silver,66,50,24,50,55,66,70,1950
Brendan Galloway,Luton Town,England EFL Championship,LB,Silver,65,58,66,58,63,36,70,1951
Brendan Hamill,Western United FC,Australia Hyundai A-League,CB,Bronze,62,70,48,59,61,37,57,1952
Brendan Hines-Ike,Kortrijk,Belgium Jupiler Pro League,CB,Silver,68,77,58,67,71,61,63,1953
Brenden Aaronson,Philadelphia Union,USA Major League Soccer,CAM,Bronze,64,76,59,44,60,22,79,1954
Brennan Dickenson,Milton Keynes Dons,England EFL League One,LM,Bronze,64,69,50,60,65,60,60,1955
Brent Kallman,Minnesota United FC,USA Major League Soccer,CB,Silver,65,69,29,47,55,63,69,1956
Bressan,FC Dallas,USA Major League Soccer,CB,Silver,71,87,59,64,74,44,55,1957
Brett Levis,Vancouver Whitecaps,USA Major League Soccer,LB,Bronze,60,74,59,38,54,18,68,1958
Brett Pitman,Portsmouth,England EFL League One,ST,Silver,67,75,66,48,64,19,62,1959
Brian Behrendt,Arminia Bielefeld,Germany 2. Bundesliga,CB,Silver,70,44,64,74,70,47,67,1960
Brian Blasi,Unión Santa Fe,Argentina Primera División ,RB,Bronze,63,53,64,52,58,36,77,1961
Brian Chevreuil,La Berrichonne,France Ligue 2,CAM,Bronze,56,58,24,30,30,56,58,1962
Brian Easton,Hamilton Academical,Scotland Premiership,LB,Bronze,64,72,36,42,58,66,55,1963
Brian Fernández,Portland Timbers,USA Major League Soccer,ST,Gold,77,62,67,74,73,73,77,1964
Brian Figueroa,U.N.A.M.,Mexico Liga MX,LM,Bronze,64,74,59,57,67,36,47,1965
Brian Gartland,Dundalk FC,Rep. Ireland Airtricity League,CB,Bronze,64,47,28,40,38,59,75,1966
Brian Graham,Ross County FC,Scotland Premiership,ST,Bronze,62,74,54,55,61,46,66,1967
Brian Hämäläinen,Dynamo Dresden,Germany 2. Bundesliga,CB,Silver,70,72,53,63,71,69,73,1968
Brian Koglin,1. FC Magdeburg,Germany 3. Liga,CB,Bronze,61,49,26,43,44,58,67,1969
Brian Lozano,Santos Laguna,Mexico Liga MX,LM,Silver,73,91,68,57,75,42,69,1970
Brian Mansilla,Vitória Setúbal,Portugal Liga NOS,LW,Silver,70,61,32,53,62,71,68,1971
Brian Martín,CD Tenerife,Spain Segunda A,ST,Silver,65,47,28,48,42,65,68,1972
Brian Mwila,SCR Altach,Austria Bundesliga,ST,Bronze,62,91,54,50,63,23,61,1973
Brian Oliván,Girona FC,Spain Segunda A,LB,Silver,71,72,68,52,66,32,76,1974
Brian Torrealba,O'Higgins,Chile Campeonato Nacional Scotiabank,RB,Silver,67,69,54,64,66,57,71,1975
Brian White,New York Red Bulls,USA Major League Soccer,ST,Silver,66,58,45,66,66,64,71,1976
Brian Wright,New England Revolution,USA Major League Soccer,ST,Bronze,58,62,50,53,55,53,66,1977
Brice Dja Djédjé,Kayserispor,Turkey Süper Lig,CDM,Silver,70,49,53,66,66,67,69,1978
Brice Ntambwe,Macclesfield Town,England EFL League Two,CM,Bronze,62,73,47,56,62,38,50,1979
Bright Addae,Juve Stabia,Italy Serie B,CM,Silver,68,67,68,59,67,29,64,1980
Bright Edomwonyi,Austria Wien,Austria Bundesliga,ST,Silver,67,34,66,59,64,42,80,1981
Bright Enobakhare,Wigan Athletic,England EFL Championship,CAM,Silver,66,58,27,40,40,65,71,1982
Bright Gyamfi,Benevento,Italy Serie B,RB,Bronze,61,49,24,36,39,58,71,1983
Bright Osayi-Samuel,Queens Park Rangers,England EFL Championship,LM,Silver,66,41,45,57,60,61,85,1984
Brito,Dinamo Bucureşti,Romania Liga I,RW,Silver,65,52,66,54,63,24,66,1985
Britt Assombalonga,Middlesbrough,England EFL Championship,ST,Silver,72,67,55,69,64,67,81,1986
Brooks Lennon,Real Salt Lake,USA Major League Soccer,RB,Silver,67,68,50,63,69,57,64,1987
Bror Blume,Aarhus GF,Denmark Superliga,CAM,Silver,66,66,54,61,65,67,66,1988
Bruce Anderson,Aberdeen,Scotland Premiership,ST,Bronze,62,77,59,53,63,29,65,1989
Bruce Kamau,Western Sydney Wanderers,Australia Hyundai A-League,RM,Bronze,63,48,37,36,42,62,72,1990
Bruma,PSV,Holland Eredivisie,LW,Gold,78,71,33,55,58,77,78,1991
Bruno,Villarreal CF,Spain Primera Division,CM,Gold,78,85,70,74,80,42,64,1992
Bruno,Getafe CF,Spain Primera Division,CB,Gold,77,31,78,61,68,42,72,1993
Bruno,Olympiacos CFP,Greece A'Ethniki,LM,Silver,70,76,38,58,69,68,70,1994
Bruno,Envigado,Colombia Liga Aguila,LM,Bronze,59,61,57,44,52,38,73,1995
Bruno Alves,Parma,Italy Serie A,CB,Silver,73,83,41,60,73,70,64,1996
Bruno Andrade,Lincoln City,England EFL League One,LM,Silver,68,71,65,69,69,61,71,1997
Bruno Bianchi,Atlético Tucumán,Argentina Primera División ,CB,Gold,75,93,71,67,75,38,63,1998
Bruno Costa,FC Porto,Portugal Liga NOS,CM,Silver,67,66,40,56,61,67,72,1999
Bruno Ecuélé Manga,Dijon FCO,France Ligue 1,CB,Silver,74,79,69,68,73,46,64,2000
Bruno Fernandes,Sporting CP,Portugal Liga NOS,CAM,Gold,85,89,78,81,86,39,55,2001
Bruno Fornaroli,Perth Glory,Australia Hyundai A-League,ST,Silver,74,59,29,48,52,75,71,2002
Bruno Gaspar,Olympiacos CFP,Greece A'Ethniki,RB,Silver,72,64,70,63,67,36,74,2003
Bruno Godeau,Mouscron,Belgium Jupiler Pro League,CB,Silver,67,79,67,61,68,47,68,2004
Bruno Jordão,Wolverhampton Wanderers,England Premier League,CM,Bronze,60,47,27,35,35,57,67,2005
Bruno Lamas,Santa Clara,Portugal Liga NOS,CAM,Silver,74,82,58,64,72,73,75,2006
Bruno Leite,FK Haugesund,Norway Eliteserien,CM,Silver,66,54,27,39,43,64,74,2007
Bruno Martella,Brescia,Italy Serie A,LB,Silver,70,74,60,63,68,67,73,2008
Bruno Martins Indi,Stoke City,England EFL Championship,CB,Silver,72,59,74,69,75,41,47,2009
Bruno Mendes,Cerezo Osaka,Japan J1 League,ST,Silver,69,81,49,64,71,64,67,2010
Bruno Monteiro,Tondela,Portugal Liga NOS,CM,Silver,67,76,65,62,64,28,49,2011
Bruno Moreira,Rio Ave,Portugal Liga NOS,ST,Silver,68,68,68,68,72,29,68,2012
Bruno Morgado,FC Sion,Switzerland Super League,LWB,Bronze,64,53,16,30,37,66,61,2013
Bruno Petković,Dinamo Zagreb,Croatia PRva HNL,ST,Silver,74,93,71,63,77,29,70,2014
Bruno Pires,Vitória Setúbal,Portugal Liga NOS,CB,Silver,68,72,67,64,69,33,58,2015
Bruno Pittón,San Lorenzo de Almagro,Argentina Primera División ,LB,Silver,70,79,42,60,70,66,74,2016
Bruno Romo,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,CB,Silver,68,53,48,59,60,67,72,2017
Bruno Santos,FC Paços de Ferreira,Portugal Liga NOS,RB,Silver,69,48,69,44,62,36,69,2018
Bruno Tabata,Portimonense,Portugal Liga NOS,RW,Gold,75,79,76,72,74,40,49,2019
Bruno Teles,FC Paços de Ferreira,Portugal Liga NOS,LB,Silver,68,74,58,64,66,65,64,2020
Bruno Urribarri,Patronato,Argentina Primera División ,LB,Silver,70,74,68,54,66,37,65,2021
Bruno Valdez,América,Mexico Liga MX,CB,Silver,74,76,69,72,77,65,64,2022
Bruno Viana,Braga,Portugal Liga NOS,CB,Gold,78,68,47,65,70,77,84,2023
Bruno Xadas,Braga,Portugal Liga NOS,CAM,Silver,74,81,57,73,73,27,64,2024
Bruno Xavier,Desportivo Aves,Portugal Liga NOS,CAM,Bronze,62,78,59,48,63,23,60,2025
Bruno Zuculini,Núñez,Argentina Primera División ,CDM,Gold,75,51,41,46,40,75,81,2026
Bryan Acosta,FC Dallas,USA Major League Soccer,CM,Silver,72,68,42,45,49,72,76,2027
Bryan Alceus,Paris FC,France Ligue 2,CDM,Bronze,62,68,45,56,61,62,61,2028
Bryan Angulo,Cruz Azul,Mexico Liga MX,ST,Silver,71,73,67,69,70,61,65,2029
Bryan Carrasco,Tiburones Rojos de Veracruz,Mexico Liga MX,RM,Silver,69,33,26,49,39,69,74,2030
Bryan Carvallo,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,CAM,Silver,67,73,63,50,67,23,73,2031
Bryan Castrillon,Independiente Medellín,Colombia Liga Aguila,RM,Silver,65,79,39,62,70,61,63,2032
Bryan Cristante,Roma,Italy Serie A,CM,Gold,78,62,77,55,70,27,83,2033
Bryan Dabo,Fiorentina,Italy Serie A,CM,Silver,74,70,32,62,61,73,75,2034
Bryan Figueroa,Audax Italiano,Chile Campeonato Nacional Scotiabank,CAM,Bronze,61,73,36,51,59,61,62,2035
Bryan Gil,Sevilla FC,Spain Primera Division,LW,Silver,65,68,45,63,68,56,59,2036
Bryan Henning,VfL Osnabrück,Germany 2. Bundesliga,CDM,Silver,67,64,65,49,60,30,72,2037
Bryan Heynen,RC Genk,Belgium Jupiler Pro League,CM,Silver,74,89,67,68,73,67,75,2038
Bryan Idowu,Lokomotiv Moskva,Russia FUT League,LWB,Silver,68,77,50,55,64,65,70,2039
Bryan Lasme,FC Sochaux,France Ligue 2,ST,Bronze,57,70,55,56,59,49,52,2040
Bryan Linssen,Vitesse,Holland Eredivisie,ST,Silver,73,50,44,51,51,71,84,2041
Bryan Lozano,U.N.A.M.,Mexico Liga MX,RW,Bronze,62,66,52,61,59,59,83,2042
Bryan Mbeumo,Brentford,England EFL Championship,RW,Silver,71,71,70,48,69,26,62,2043
Bryan Nouvier,Raków Częstochowa,Poland Ekstraklasa,RM,Bronze,64,67,39,52,56,63,74,2044
Bryan Oviedo,FC København,Denmark Superliga,LB,Silver,69,70,67,59,66,40,77,2045
Bryan Passi,Chamois Niortais FC,France Ligue 2,CB,Bronze,64,73,38,53,62,61,71,2046
Bryan Pelé,En Avant Guingamp,France Ligue 2,LM,Silver,72,76,70,71,72,65,67,2047
Bryan Smeets,Sparta Rotterdam,Holland Eredivisie,CM,Silver,67,80,64,61,69,37,59,2048
Bryan Soumaré,Dijon FCO,France Ligue 1,CM,Bronze,60,73,59,54,60,26,62,2049
